147-bw9-81.png	[75.0, 169.0, 156.0]	[213.0, 225.0, 233.0]	[48.0, 163.0, 116.0]	[72.0, 168.0, 200.0]	[115.0, 106.0, 97.0]
147-dp6-91.png	[209.0, 212.0, 224.0]	[73.0, 75.0, 158.0]	[106.0, 154.0, 113.0]	[158.0, 117.0, 120.0]	[158.0, 162.0, 209.0]
147-ecard1-107.png	[124.0, 88.0, 69.0]	[247.0, 189.0, 71.0]	[223.0, 217.0, 204.0]	[234.0, 110.0, 25.0]	[126.0, 122.0, 193.0]
147-hgss4-62.png	[70.0, 178.0, 172.0]	[82.0, 133.0, 186.0]	[37.0, 78.0, 88.0]	[193.0, 215.0, 214.0]	[58.0, 130.0, 123.0]
147-neo4-63.png	[200.0, 164.0, 100.0]	[56.0, 122.0, 174.0]	[185.0, 199.0, 200.0]	[245.0, 193.0, 31.0]	[53.0, 50.0, 53.0]
147-sm1-94.png	[180.0, 60.0, 56.0]	[200.0, 217.0, 221.0]	[92.0, 152.0, 205.0]	[92.0, 98.0, 91.0]	[144.0, 156.0, 91.0]
148-bw9-82.png	[113.0, 110.0, 107.0]	[147.0, 172.0, 194.0]	[37.0, 47.0, 58.0]	[38.0, 88.0, 145.0]	[218.0, 223.0, 226.0]
148-dp6-52.png	[146.0, 148.0, 140.0]	[69.0, 89.0, 145.0]	[207.0, 199.0, 217.0]	[178.0, 182.0, 183.0]	[116.0, 122.0, 147.0]
148-sm1-95.png	[135.0, 193.0, 223.0]	[82.0, 104.0, 115.0]	[85.0, 146.0, 191.0]	[146.0, 141.0, 79.0]	[215.0, 223.0, 230.0]
149-bw9-83.png	[84.0, 81.0, 65.0]	[225.0, 179.0, 19.0]	[234.0, 236.0, 222.0]	[142.0, 175.0, 180.0]	[60.0, 126.0, 176.0]
149-ex15-91.png	[123.0, 156.0, 81.0]	[177.0, 198.0, 195.0]	[156.0, 112.0, 61.0]	[45.0, 147.0, 173.0]	[69.0, 116.0, 97.0]
149-ex3-90.png	[167.0, 177.0, 172.0]	[211.0, 163.0, 42.0]	[56.0, 59.0, 46.0]	[219.0, 223.0, 139.0]	[120.0, 125.0, 75.0]
149-sm1-96.png	[134.0, 157.0, 172.0]	[166.0, 130.0, 75.0]	[213.0, 217.0, 219.0]	[69.0, 84.0, 101.0]	[56.0, 133.0, 181.0]
149-xy12-106.png	[138.0, 104.0, 57.0]	[53.0, 121.0, 119.0]	[219.0, 175.0, 65.0]	[219.0, 190.0, 139.0]	[68.0, 69.0, 64.0]
149-xy3-108.png	[133.0, 85.0, 32.0]	[76.0, 106.0, 157.0]	[230.0, 189.0, 58.0]	[34.0, 85.0, 85.0]	[218.0, 213.0, 187.0]
149-xy3-74.png	[83.0, 83.0, 80.0]	[232.0, 191.0, 142.0]	[99.0, 67.0, 44.0]	[203.0, 207.0, 210.0]	[201.0, 126.0, 66.0]
15-ex6-1.png	[92.0, 82.0, 130.0]	[195.0, 174.0, 62.0]	[163.0, 169.0, 171.0]	[146.0, 171.0, 122.0]	[55.0, 55.0, 53.0]
15-xyp-XY157.png	[215.0, 214.0, 202.0]	[50.0, 52.0, 49.0]	[125.0, 94.0, 67.0]	[179.0, 176.0, 93.0]	[150.0, 134.0, 161.0]
150-bw4-98.png	[162.0, 139.0, 186.0]	[239.0, 195.0, 44.0]	[228.0, 212.0, 228.0]	[71.0, 57.0, 94.0]	[119.0, 70.0, 141.0]
150-bwp-BW45.png	[207.0, 188.0, 183.0]	[65.0, 50.0, 54.0]	[195.0, 154.0, 112.0]	[170.0, 113.0, 130.0]	[128.0, 85.0, 71.0]
150-dp6-144.png	[61.0, 51.0, 51.0]	[190.0, 194.0, 210.0]	[49.0, 66.0, 152.0]	[108.0, 29.0, 81.0]	[184.0, 185.0, 81.0]
150-ex1-101.png	[113.0, 48.0, 63.0]	[143.0, 138.0, 146.0]	[206.0, 208.0, 202.0]	[78.0, 69.0, 100.0]	[45.0, 33.0, 53.0]
150-ex7-99.png	[132.0, 102.0, 44.0]	[120.0, 127.0, 156.0]	[180.0, 188.0, 192.0]	[106.0, 72.0, 139.0]	[84.0, 66.0, 54.0]
150-sm35-39.png	[220.0, 212.0, 229.0]	[66.0, 117.0, 158.0]	[146.0, 127.0, 151.0]	[183.0, 186.0, 155.0]	[59.0, 65.0, 98.0]
150-sm35-72.png	[115.0, 88.0, 133.0]	[249.0, 240.0, 246.0]	[164.0, 135.0, 188.0]	[24.0, 160.0, 229.0]	[214.0, 195.0, 222.0]
150-sm35-78.png	[18.0, 71.0, 85.0]	[167.0, 165.0, 197.0]	[121.0, 124.0, 86.0]	[3.0, 50.0, 37.0]	[48.0, 140.0, 160.0]
150-smp-SM77.png	[208.0, 219.0, 224.0]	[162.0, 144.0, 162.0]	[109.0, 125.0, 83.0]	[109.0, 200.0, 238.0]	[125.0, 83.0, 155.0]
150-xy12-103.png	[167.0, 156.0, 182.0]	[238.0, 195.0, 73.0]	[84.0, 86.0, 114.0]	[214.0, 213.0, 226.0]	[102.0, 161.0, 192.0]
150-xy8-157.png	[48.0, 135.0, 198.0]	[219.0, 218.0, 231.0]	[28.0, 66.0, 135.0]	[101.0, 90.0, 121.0]	[240.0, 199.0, 57.0]
150-xy8-158.png	[165.0, 57.0, 82.0]	[227.0, 208.0, 218.0]	[241.0, 198.0, 56.0]	[103.0, 74.0, 93.0]	[207.0, 88.0, 67.0]
150-xy8-163.png	[64.0, 157.0, 215.0]	[188.0, 167.0, 64.0]	[168.0, 59.0, 48.0]	[94.0, 78.0, 89.0]	[189.0, 178.0, 189.0]
150-xy8-164.png	[190.0, 172.0, 175.0]	[218.0, 74.0, 45.0]	[226.0, 167.0, 80.0]	[136.0, 90.0, 109.0]	[80.0, 136.0, 57.0]
150-xy8-61.png	[88.0, 59.0, 76.0]	[212.0, 219.0, 226.0]	[147.0, 124.0, 106.0]	[224.0, 205.0, 138.0]	[145.0, 135.0, 164.0]
150-xy8-62.png	[78.0, 44.0, 56.0]	[219.0, 202.0, 206.0]	[163.0, 65.0, 73.0]	[145.0, 120.0, 150.0]	[180.0, 133.0, 113.0]
150-xyp-XY100.png	[222.0, 218.0, 226.0]	[79.0, 62.0, 112.0]	[142.0, 121.0, 148.0]	[80.0, 93.0, 80.0]	[101.0, 166.0, 181.0]
150-xyp-XY101.png	[218.0, 216.0, 228.0]	[97.0, 58.0, 85.0]	[172.0, 131.0, 150.0]	[214.0, 74.0, 98.0]	[111.0, 120.0, 165.0]
150-xyp-XY107.png	[192.0, 116.0, 85.0]	[214.0, 198.0, 200.0]	[84.0, 66.0, 72.0]	[242.0, 202.0, 109.0]	[178.0, 76.0, 120.0]
150-xyp-XY125.png	[226.0, 221.0, 232.0]	[86.0, 76.0, 134.0]	[164.0, 120.0, 139.0]	[131.0, 153.0, 200.0]	[222.0, 195.0, 93.0]
151-bw11-RC24.png	[231.0, 134.0, 173.0]	[56.0, 163.0, 207.0]	[105.0, 91.0, 151.0]	[242.0, 204.0, 220.0]	[235.0, 156.0, 89.0]
151-bw6-120.png	[251.0, 241.0, 244.0]	[223.0, 81.0, 127.0]	[180.0, 156.0, 166.0]	[223.0, 185.0, 49.0]	[112.0, 87.0, 133.0]
151-bwp-BW98.png	[215.0, 142.0, 161.0]	[68.0, 140.0, 86.0]	[56.0, 64.0, 88.0]	[145.0, 178.0, 49.0]	[215.0, 214.0, 212.0]
151-ex12-88.png	[223.0, 170.0, 192.0]	[51.0, 76.0, 62.0]	[167.0, 175.0, 171.0]	[80.0, 128.0, 86.0]	[232.0, 133.0, 170.0]
151-ex13-100.png	[73.0, 43.0, 72.0]	[220.0, 107.0, 150.0]	[118.0, 109.0, 126.0]	[193.0, 190.0, 190.0]	[207.0, 151.0, 183.0]
151-ex13-111.png	[161.0, 103.0, 145.0]	[219.0, 163.0, 184.0]	[80.0, 64.0, 93.0]	[145.0, 135.0, 152.0]	[188.0, 193.0, 190.0]
151-hgss4-97.png	[115.0, 66.0, 93.0]	[38.0, 40.0, 50.0]	[227.0, 202.0, 203.0]	[194.0, 124.0, 145.0]	[74.0, 100.0, 107.0]
151-xyp-XY110.png	[226.0, 239.0, 241.0]	[239.0, 222.0, 150.0]	[91.0, 110.0, 64.0]	[229.0, 193.0, 189.0]	[132.0, 134.0, 186.0]
151-xyp-XY126.png	[239.0, 199.0, 213.0]	[72.0, 123.0, 103.0]	[115.0, 76.0, 76.0]	[217.0, 191.0, 93.0]	[175.0, 128.0, 166.0]
16-base4-86.png	[111.0, 122.0, 164.0]	[228.0, 198.0, 98.0]	[221.0, 211.0, 203.0]	[76.0, 57.0, 50.0]	[226.0, 123.0, 35.0]
16-base6-85.png	[72.0, 61.0, 54.0]	[216.0, 215.0, 209.0]	[90.0, 116.0, 170.0]	[225.0, 203.0, 102.0]	[219.0, 130.0, 35.0]
16-dp3-99.png	[178.0, 160.0, 144.0]	[92.0, 72.0, 63.0]	[245.0, 244.0, 232.0]	[235.0, 232.0, 142.0]	[155.0, 112.0, 69.0]
16-ecard1-123.png	[114.0, 162.0, 77.0]	[209.0, 209.0, 195.0]	[205.0, 204.0, 67.0]	[224.0, 72.0, 57.0]	[66.0, 70.0, 51.0]
16-ex6-73.png	[132.0, 106.0, 68.0]	[187.0, 106.0, 53.0]	[218.0, 202.0, 183.0]	[189.0, 172.0, 105.0]	[227.0, 200.0, 91.0]
16-gym2-80.png	[219.0, 220.0, 219.0]	[90.0, 93.0, 69.0]	[208.0, 135.0, 97.0]	[223.0, 211.0, 118.0]	[171.0, 181.0, 213.0]
16-hgss4-71.png	[142.0, 76.0, 26.0]	[209.0, 212.0, 179.0]	[233.0, 236.0, 227.0]	[208.0, 204.0, 129.0]	[129.0, 121.0, 102.0]
17-ecard1-88.png	[87.0, 171.0, 111.0]	[83.0, 53.0, 45.0]	[60.0, 153.0, 214.0]	[224.0, 201.0, 52.0]	[210.0, 203.0, 196.0]
17-ex6-45.png	[240.0, 210.0, 92.0]	[208.0, 209.0, 200.0]	[83.0, 163.0, 213.0]	[243.0, 233.0, 161.0]	[176.0, 120.0, 84.0]
18-ex6-10.png	[189.0, 186.0, 178.0]	[183.0, 104.0, 71.0]	[208.0, 182.0, 99.0]	[109.0, 103.0, 89.0]	[110.0, 64.0, 52.0]
18-xy12-104.png	[217.0, 209.0, 174.0]	[118.0, 192.0, 220.0]	[238.0, 194.0, 67.0]	[52.0, 65.0, 61.0]	[162.0, 104.0, 48.0]
19-base4-89.png	[110.0, 102.0, 98.0]	[152.0, 125.0, 67.0]	[229.0, 223.0, 199.0]	[209.0, 175.0, 47.0]	[193.0, 102.0, 149.0]
19-base6-89.png	[192.0, 117.0, 167.0]	[230.0, 230.0, 212.0]	[211.0, 184.0, 59.0]	[108.0, 109.0, 115.0]	[156.0, 135.0, 83.0]
19-bw7-104.png	[159.0, 167.0, 167.0]	[142.0, 112.0, 175.0]	[228.0, 226.0, 226.0]	[96.0, 83.0, 83.0]	[192.0, 147.0, 115.0]
19-bw9-87.png	[138.0, 189.0, 224.0]	[215.0, 232.0, 236.0]	[100.0, 95.0, 99.0]	[215.0, 204.0, 176.0]	[85.0, 134.0, 193.0]
19-dp3-103.png	[117.0, 83.0, 60.0]	[223.0, 229.0, 232.0]	[199.0, 169.0, 133.0]	[193.0, 112.0, 57.0]	[179.0, 108.0, 159.0]
19-ecard1-128.png	[203.0, 180.0, 150.0]	[110.0, 81.0, 162.0]	[102.0, 68.0, 61.0]	[242.0, 202.0, 27.0]	[182.0, 190.0, 219.0]
19-ecard3-90.png	[210.0, 184.0, 168.0]	[170.0, 101.0, 56.0]	[236.0, 175.0, 48.0]	[169.0, 103.0, 166.0]	[245.0, 220.0, 124.0]
19-ex6-77.png	[223.0, 212.0, 188.0]	[91.0, 74.0, 101.0]	[104.0, 115.0, 87.0]	[135.0, 104.0, 152.0]	[176.0, 177.0, 90.0]
19-ex7-71.png	[198.0, 215.0, 45.0]	[142.0, 86.0, 125.0]	[214.0, 204.0, 185.0]	[127.0, 109.0, 80.0]	[167.0, 186.0, 104.0]
19-ex7-72.png	[182.0, 115.0, 69.0]	[187.0, 159.0, 96.0]	[152.0, 100.0, 156.0]	[221.0, 207.0, 183.0]	[121.0, 94.0, 62.0]
19-gym1-82.png	[214.0, 163.0, 79.0]	[147.0, 98.0, 162.0]	[144.0, 94.0, 51.0]	[216.0, 207.0, 206.0]	[62.0, 39.0, 34.0]
19-gym2-85.png	[71.0, 100.0, 71.0]	[31.0, 35.0, 34.0]	[103.0, 155.0, 78.0]	[217.0, 186.0, 101.0]	[169.0, 156.0, 165.0]
19-xy9-87.png	[107.0, 110.0, 150.0]	[67.0, 55.0, 53.0]	[130.0, 71.0, 121.0]	[200.0, 194.0, 185.0]	[129.0, 110.0, 98.0]
2-ex6-35.png	[239.0, 114.0, 132.0]	[106.0, 150.0, 124.0]	[239.0, 162.0, 34.0]	[203.0, 210.0, 174.0]	[187.0, 205.0, 93.0]
2-pl3-62.png	[168.0, 198.0, 212.0]	[55.0, 128.0, 89.0]	[182.0, 80.0, 94.0]	[65.0, 133.0, 200.0]	[41.0, 58.0, 53.0]
2-pop3-14.png	[213.0, 203.0, 178.0]	[89.0, 144.0, 139.0]	[151.0, 180.0, 96.0]	[93.0, 103.0, 80.0]	[232.0, 93.0, 100.0]
20-bw7-105.png	[74.0, 78.0, 150.0]	[142.0, 178.0, 112.0]	[105.0, 91.0, 88.0]	[213.0, 210.0, 196.0]	[216.0, 173.0, 85.0]
20-bw9-88.png	[129.0, 175.0, 211.0]	[214.0, 227.0, 237.0]	[196.0, 194.0, 158.0]	[168.0, 120.0, 64.0]	[75.0, 89.0, 111.0]
20-ecard3-89.png	[238.0, 191.0, 37.0]	[104.0, 67.0, 61.0]	[213.0, 186.0, 176.0]	[222.0, 194.0, 112.0]	[180.0, 117.0, 63.0]
20-ex6-48.png	[163.0, 87.0, 68.0]	[220.0, 206.0, 179.0]	[200.0, 113.0, 54.0]	[93.0, 62.0, 52.0]	[142.0, 129.0, 61.0]
20-pl3-78.png	[105.0, 99.0, 128.0]	[167.0, 127.0, 91.0]	[202.0, 193.0, 196.0]	[100.0, 76.0, 70.0]	[44.0, 34.0, 40.0]
20-xy9-88.png	[112.0, 154.0, 193.0]	[217.0, 206.0, 156.0]	[118.0, 106.0, 83.0]	[199.0, 204.0, 200.0]	[205.0, 184.0, 98.0]
21-base4-92.png	[231.0, 175.0, 40.0]	[123.0, 88.0, 61.0]	[224.0, 219.0, 217.0]	[239.0, 107.0, 86.0]	[191.0, 157.0, 82.0]
21-base6-94.png	[226.0, 227.0, 229.0]	[133.0, 107.0, 81.0]	[235.0, 189.0, 55.0]	[241.0, 122.0, 106.0]	[201.0, 175.0, 105.0]
21-ecard1-130.png	[246.0, 196.0, 46.0]	[180.0, 84.0, 81.0]	[214.0, 195.0, 181.0]	[212.0, 31.0, 82.0]	[235.0, 140.0, 67.0]
21-ex2-81.png	[86.0, 73.0, 64.0]	[138.0, 182.0, 221.0]	[215.0, 213.0, 202.0]	[140.0, 119.0, 114.0]	[143.0, 120.0, 79.0]
21-ex6-81.png	[242.0, 207.0, 117.0]	[240.0, 109.0, 81.0]	[104.0, 76.0, 53.0]	[227.0, 217.0, 207.0]	[191.0, 135.0, 82.0]
21-gym1-83.png	[117.0, 153.0, 76.0]	[194.0, 224.0, 241.0]	[100.0, 134.0, 205.0]	[225.0, 192.0, 142.0]	[81.0, 76.0, 69.0]
21-sm1-97.png	[186.0, 203.0, 206.0]	[94.0, 89.0, 78.0]	[245.0, 206.0, 135.0]	[241.0, 121.0, 87.0]	[52.0, 162.0, 132.0]
22-ex6-24.png	[123.0, 90.0, 69.0]	[102.0, 165.0, 81.0]	[214.0, 144.0, 85.0]	[142.0, 156.0, 206.0]	[223.0, 220.0, 212.0]
22-sm1-98.png	[210.0, 165.0, 116.0]	[37.0, 137.0, 200.0]	[103.0, 103.0, 105.0]	[41.0, 77.0, 153.0]	[206.0, 214.0, 212.0]
22-xyp-XY57.png	[126.0, 199.0, 232.0]	[147.0, 93.0, 53.0]	[205.0, 182.0, 162.0]	[50.0, 43.0, 40.0]	[12.0, 128.0, 52.0]
23-dp4-66.png	[167.0, 184.0, 220.0]	[83.0, 71.0, 70.0]	[178.0, 123.0, 173.0]	[231.0, 217.0, 213.0]	[163.0, 139.0, 118.0]
23-ecard1-108.png	[81.0, 106.0, 112.0]	[246.0, 217.0, 47.0]	[189.0, 45.0, 82.0]	[116.0, 93.0, 146.0]	[146.0, 176.0, 82.0]
23-ex2-64.png	[211.0, 217.0, 133.0]	[123.0, 103.0, 78.0]	[208.0, 202.0, 193.0]	[187.0, 157.0, 102.0]	[143.0, 114.0, 155.0]
23-gym2-77.png	[156.0, 117.0, 151.0]	[184.0, 195.0, 86.0]	[147.0, 151.0, 85.0]	[89.0, 92.0, 63.0]	[206.0, 202.0, 143.0]
25-base4-87.png	[243.0, 199.0, 76.0]	[61.0, 46.0, 51.0]	[179.0, 127.0, 180.0]	[211.0, 200.0, 139.0]	[112.0, 101.0, 69.0]
25-base6-86.png	[203.0, 195.0, 103.0]	[78.0, 84.0, 81.0]	[213.0, 224.0, 206.0]	[117.0, 145.0, 102.0]	[246.0, 238.0, 24.0]
25-bw11-RC7.png	[248.0, 208.0, 113.0]	[232.0, 63.0, 110.0]	[235.0, 212.0, 212.0]	[238.0, 133.0, 129.0]	[116.0, 97.0, 91.0]
25-bw7-50.png	[20.0, 155.0, 225.0]	[247.0, 215.0, 108.0]	[124.0, 191.0, 55.0]	[71.0, 63.0, 57.0]	[217.0, 214.0, 201.0]
25-bwp-BW54.png	[232.0, 240.0, 236.0]	[246.0, 214.0, 101.0]	[61.0, 157.0, 93.0]	[58.0, 173.0, 219.0]	[83.0, 100.0, 92.0]
25-bwp-BW77.png	[236.0, 193.0, 65.0]	[232.0, 235.0, 236.0]	[143.0, 108.0, 92.0]	[136.0, 178.0, 220.0]	[120.0, 163.0, 95.0]
25-dp2-94.png	[89.0, 78.0, 62.0]	[251.0, 234.0, 3.0]	[152.0, 113.0, 53.0]	[220.0, 216.0, 211.0]	[164.0, 160.0, 40.0]
25-dp7-70.png	[145.0, 182.0, 91.0]	[106.0, 112.0, 116.0]	[230.0, 146.0, 60.0]	[206.0, 191.0, 179.0]	[243.0, 225.0, 51.0]
25-ecard1-124.png	[222.0, 235.0, 232.0]	[246.0, 220.0, 59.0]	[125.0, 176.0, 93.0]	[137.0, 144.0, 191.0]	[205.0, 138.0, 41.0]
25-ecard3-84.png	[92.0, 116.0, 153.0]	[235.0, 203.0, 34.0]	[70.0, 62.0, 66.0]	[165.0, 140.0, 128.0]	[137.0, 185.0, 190.0]
25-ex12-93.png	[54.0, 63.0, 58.0]	[219.0, 223.0, 38.0]	[170.0, 162.0, 154.0]	[186.0, 198.0, 111.0]	[58.0, 95.0, 62.0]
25-ex13-104.png	[60.0, 63.0, 77.0]	[220.0, 130.0, 60.0]	[212.0, 188.0, 128.0]	[187.0, 84.0, 45.0]	[173.0, 184.0, 179.0]
25-ex2-72.png	[174.0, 135.0, 114.0]	[232.0, 214.0, 52.0]	[140.0, 128.0, 170.0]	[223.0, 210.0, 205.0]	[237.0, 224.0, 132.0]
25-ex4-43.png	[252.0, 247.0, 81.0]	[191.0, 190.0, 234.0]	[249.0, 246.0, 219.0]	[130.0, 116.0, 79.0]	[99.0, 106.0, 186.0]
25-ex6-74.png	[242.0, 227.0, 116.0]	[101.0, 99.0, 68.0]	[211.0, 138.0, 43.0]	[249.0, 209.0, 14.0]	[198.0, 194.0, 156.0]
25-g1-26.png	[153.0, 191.0, 113.0]	[125.0, 102.0, 84.0]	[74.0, 158.0, 110.0]	[220.0, 201.0, 99.0]	[205.0, 203.0, 198.0]
25-g1-rc29.png	[226.0, 81.0, 61.0]	[243.0, 208.0, 81.0]	[89.0, 80.0, 76.0]	[116.0, 147.0, 197.0]	[247.0, 228.0, 142.0]
25-gym1-81.png	[220.0, 220.0, 42.0]	[76.0, 62.0, 50.0]	[202.0, 179.0, 86.0]	[241.0, 74.0, 63.0]	[201.0, 212.0, 195.0]
25-gym2-84.png	[139.0, 82.0, 57.0]	[244.0, 178.0, 32.0]	[44.0, 26.0, 27.0]	[228.0, 199.0, 125.0]	[237.0, 114.0, 48.0]
25-neo1-70.png	[211.0, 191.0, 131.0]	[53.0, 34.0, 80.0]	[30.0, 21.0, 27.0]	[237.0, 221.0, 28.0]	[123.0, 113.0, 170.0]
25-pl2-112.png	[33.0, 43.0, 41.0]	[234.0, 209.0, 40.0]	[171.0, 141.0, 173.0]	[91.0, 71.0, 127.0]	[201.0, 189.0, 115.0]
25-pl2-113.png	[228.0, 236.0, 16.0]	[15.0, 111.0, 184.0]	[186.0, 198.0, 221.0]	[99.0, 83.0, 70.0]	[212.0, 203.0, 85.0]
25-pl2-114.png	[197.0, 167.0, 80.0]	[231.0, 231.0, 27.0]	[4.0, 95.0, 173.0]	[176.0, 192.0, 218.0]	[62.0, 61.0, 70.0]
25-pl3-120.png	[93.0, 116.0, 95.0]	[219.0, 160.0, 31.0]	[214.0, 217.0, 217.0]	[134.0, 187.0, 221.0]	[207.0, 210.0, 90.0]
25-smp-SM76.png	[103.0, 166.0, 99.0]	[164.0, 125.0, 56.0]	[231.0, 201.0, 68.0]	[165.0, 204.0, 217.0]	[117.0, 63.0, 56.0]
25-smp-SM81.png	[227.0, 230.0, 225.0]	[198.0, 162.0, 100.0]	[66.0, 68.0, 55.0]	[80.0, 183.0, 229.0]	[253.0, 228.0, 40.0]
25-smp-SM86.png	[233.0, 185.0, 52.0]	[50.0, 126.0, 181.0]	[95.0, 171.0, 101.0]	[167.0, 209.0, 219.0]	[95.0, 75.0, 70.0]
25-smp-SM98.png	[167.0, 202.0, 220.0]	[235.0, 207.0, 100.0]	[121.0, 105.0, 117.0]	[185.0, 167.0, 159.0]	[228.0, 234.0, 236.0]
25-xy8-48.png	[219.0, 224.0, 214.0]	[128.0, 149.0, 76.0]	[251.0, 230.0, 59.0]	[71.0, 78.0, 50.0]	[215.0, 148.0, 16.0]
25-xyp-XY124.png	[241.0, 208.0, 21.0]	[39.0, 34.0, 28.0]	[209.0, 186.0, 86.0]	[128.0, 107.0, 65.0]	[240.0, 234.0, 200.0]
25-xyp-XY174.png	[223.0, 204.0, 86.0]	[107.0, 122.0, 150.0]	[80.0, 57.0, 52.0]	[137.0, 132.0, 83.0]	[198.0, 210.0, 193.0]
25-xyp-XY84.png	[246.0, 216.0, 66.0]	[163.0, 98.0, 109.0]	[244.0, 222.0, 199.0]	[26.0, 23.0, 21.0]	[177.0, 127.0, 55.0]
25-xyp-XY89.png	[74.0, 136.0, 84.0]	[66.0, 59.0, 51.0]	[213.0, 177.0, 63.0]	[120.0, 145.0, 198.0]	[197.0, 196.0, 204.0]
25-xyp-XY95.png	[203.0, 131.0, 118.0]	[212.0, 214.0, 111.0]	[55.0, 47.0, 39.0]	[231.0, 234.0, 226.0]	[113.0, 147.0, 156.0]
26-base5-83.png	[204.0, 190.0, 82.0]	[47.0, 50.0, 66.0]	[82.0, 93.0, 53.0]	[99.0, 53.0, 36.0]	[189.0, 189.0, 154.0]
26-bwp-BW78.png	[240.0, 235.0, 229.0]	[236.0, 175.0, 69.0]	[143.0, 178.0, 215.0]	[111.0, 97.0, 85.0]	[190.0, 111.0, 68.0]
26-dp7-99.png	[70.0, 67.0, 130.0]	[233.0, 189.0, 26.0]	[192.0, 196.0, 187.0]	[125.0, 88.0, 65.0]	[210.0, 214.0, 45.0]
26-ex2-98.png	[94.0, 116.0, 134.0]	[217.0, 220.0, 37.0]	[183.0, 194.0, 192.0]	[33.0, 44.0, 60.0]	[187.0, 188.0, 125.0]
26-ex6-12.png	[169.0, 106.0, 63.0]	[227.0, 202.0, 68.0]	[69.0, 55.0, 66.0]	[205.0, 198.0, 167.0]	[227.0, 147.0, 48.0]
26-ex9-97.png	[119.0, 51.0, 39.0]	[221.0, 163.0, 20.0]	[195.0, 192.0, 166.0]	[236.0, 209.0, 17.0]	[124.0, 86.0, 54.0]
26-g1-27.png	[225.0, 211.0, 156.0]	[77.0, 88.0, 57.0]	[80.0, 161.0, 204.0]	[179.0, 203.0, 212.0]	[213.0, 175.0, 70.0]
26-g1-rc9.png	[108.0, 166.0, 110.0]	[102.0, 104.0, 76.0]	[217.0, 173.0, 67.0]	[228.0, 219.0, 152.0]	[182.0, 178.0, 182.0]
26-hgss3-83.png	[237.0, 188.0, 53.0]	[32.0, 15.0, 5.0]	[168.0, 109.0, 17.0]	[207.0, 196.0, 166.0]	[92.0, 53.0, 17.0]
26-neo4-111.png	[53.0, 131.0, 182.0]	[58.0, 72.0, 38.0]	[191.0, 220.0, 229.0]	[242.0, 193.0, 50.0]	[56.0, 60.0, 68.0]
26-pl3-77.png	[215.0, 171.0, 55.0]	[38.0, 128.0, 211.0]	[199.0, 207.0, 199.0]	[135.0, 96.0, 52.0]	[31.0, 63.0, 99.0]
26-xy8-49.png	[110.0, 163.0, 110.0]	[28.0, 42.0, 52.0]	[236.0, 197.0, 53.0]	[228.0, 231.0, 218.0]	[84.0, 101.0, 94.0]
27-base4-91.png	[227.0, 202.0, 44.0]	[179.0, 168.0, 170.0]	[94.0, 85.0, 85.0]	[222.0, 231.0, 228.0]	[205.0, 166.0, 95.0]
27-base6-91.png	[215.0, 218.0, 220.0]	[229.0, 212.0, 59.0]	[215.0, 186.0, 116.0]	[175.0, 173.0, 180.0]	[99.0, 89.0, 89.0]
27-bw7-78.png	[219.0, 217.0, 220.0]	[202.0, 138.0, 81.0]	[130.0, 97.0, 82.0]	[238.0, 208.0, 98.0]	[106.0, 166.0, 206.0]
27-dp2-96.png	[226.0, 205.0, 104.0]	[170.0, 144.0, 93.0]	[241.0, 195.0, 148.0]	[101.0, 92.0, 78.0]	[221.0, 210.0, 198.0]
27-ecard3-92.png	[85.0, 111.0, 132.0]	[224.0, 92.0, 21.0]	[241.0, 202.0, 14.0]	[103.0, 50.0, 58.0]	[242.0, 210.0, 131.0]
27-ex2-75.png	[224.0, 184.0, 126.0]	[241.0, 222.0, 52.0]	[134.0, 103.0, 67.0]	[236.0, 219.0, 185.0]	[202.0, 141.0, 62.0]
27-ex7-74.png	[179.0, 168.0, 125.0]	[194.0, 181.0, 46.0]	[217.0, 177.0, 104.0]	[236.0, 233.0, 205.0]	[219.0, 225.0, 127.0]
27-gym1-71.png	[31.0, 23.0, 18.0]	[213.0, 196.0, 54.0]	[163.0, 118.0, 57.0]	[224.0, 213.0, 182.0]	[83.0, 99.0, 40.0]
27-gym1-72.png	[188.0, 157.0, 105.0]	[245.0, 115.0, 24.0]	[244.0, 190.0, 39.0]	[75.0, 53.0, 39.0]	[200.0, 76.0, 36.0]
27-pl3-124.png	[222.0, 226.0, 163.0]	[221.0, 219.0, 25.0]	[88.0, 138.0, 72.0]	[224.0, 229.0, 219.0]	[185.0, 196.0, 81.0]
27-xy8-75.png	[236.0, 212.0, 22.0]	[77.0, 52.0, 36.0]	[223.0, 222.0, 221.0]	[205.0, 156.0, 98.0]	[60.0, 176.0, 229.0]
28-bw7-79.png	[193.0, 134.0, 68.0]	[231.0, 197.0, 135.0]	[237.0, 194.0, 76.0]	[218.0, 213.0, 206.0]	[110.0, 88.0, 71.0]
28-ecard3-93.png	[249.0, 144.0, 14.0]	[89.0, 46.0, 27.0]	[248.0, 204.0, 54.0]	[216.0, 203.0, 188.0]	[171.0, 79.0, 31.0]
28-xy8-76.png	[212.0, 216.0, 217.0]	[153.0, 106.0, 47.0]	[192.0, 184.0, 62.0]	[76.0, 134.0, 192.0]	[80.0, 73.0, 62.0]
29-bw9-40.png	[73.0, 89.0, 76.0]	[204.0, 207.0, 212.0]	[95.0, 77.0, 110.0]	[96.0, 183.0, 223.0]	[140.0, 174.0, 88.0]
